Geo,Year,SFDU,MFDU,GQDU
300,2045,8160,2092,0
301,2045,2366,223,0
302,2045,1104,154,0
303,2045,1138,880,0
304,2045,527,2169,0
305,2045,1423,865,0
306,2045,904,14,0
307,2045,2952,878,0
308,2045,1079,348,0
309,2045,2523,1600,0
310,2045,5468,1813,0
311,2045,2004,33,0
312,2045,3567,1021,0
313,2045,939,419,0
314,2045,1423,372,0
315,2045,1238,1302,0
316,2045,218,1807,0
317,2045,0,0,0
318,2045,232,2012,0
319,2045,5559,2991,0
320,2045,1143,70,0
321,2045,848,15,0
322,2045,2447,2519,0
323,2045,884,3,0
324,2045,2150,4560,0
325,2045,9593,3207,0
326,2045,6954,5780,0
327,2045,2317,332,0
328,2045,2342,853,0
329,2045,1596,263,0
330,2045,2305,2563,0
331,2045,539,1263,0
332,2045,896,454,0
333,2045,305,995,0
334,2045,1192,173,0
335,2045,975,385,0
336,2045,2480,502,0
337,2045,1328,706,0
338,2045,1637,1031,0
339,2045,478,933,0
340,2045,246,576,0
341,2045,1111,389,0
342,2045,387,21,0
343,2045,2586,396,0
344,2045,466,0,0
345,2045,1084,1133,0
346,2045,1721,1680,0
347,2045,2131,82,0
348,2045,1071,616,0
349,2045,832,1058,0
350,2045,1023,2523,902
351,2045,2067,695,0
352,2045,3748,42,0
353,2045,705,0,0
354,2045,1461,16,0
355,2045,824,0,0
356,2045,1833,32,0
357,2045,978,0,0
358,2045,2785,603,0
359,2045,1469,0,0
360,2045,1910,0,0
361,2045,1070,59,0
362,2045,7247,1421,0
363,2045,2583,516,0
364,2045,2004,657,0
365,2045,2078,575,0
366,2045,1070,215,0
367,2045,425,974,0
368,2045,1761,978,0
369,2045,1399,375,0
370,2045,2400,422,0
371,2045,1762,287,0
372,2045,1655,24,0
373,2045,1794,1,0
374,2045,1970,18,0
375,2045,966,1342,0
376,2045,2763,166,0
377,2045,1034,634,0
378,2045,1967,777,0
379,2045,1150,5,0
380,2045,1665,43,0
381,2045,2972,186,0
382,2045,3239,1000,0
383,2045,1810,381,0
384,2045,1597,43,0
385,2045,1491,43,0
386,2045,2346,94,0
387,2045,939,498,0
388,2045,1029,139,0
389,2045,2175,363,0
390,2045,4629,1052,0
391,2045,1229,298,0
392,2045,1969,7,0
393,2045,2025,357,0
394,2045,4088,578,0
395,2045,1895,60,0
396,2045,780,71,0
397,2045,1823,1044,0
398,2045,1199,616,0
399,2045,1935,1314,0
400,2045,1433,62,0
401,2045,2694,277,0
402,2045,2594,33,0
403,2045,1592,614,0
404,2045,1772,175,0
405,2045,1588,374,0
406,2045,734,382,0
407,2045,1061,538,0
408,2045,1497,27,0
409,2045,1021,711,0
410,2045,1131,1184,0
411,2045,1420,230,0
412,2045,1007,415,0
413,2045,2283,373,0
414,2045,1146,58,0
415,2045,1264,2928,0
416,2045,1847,592,0
417,2045,204,1456,0
418,2045,1367,962,0
419,2045,1271,1618,0
420,2045,1424,736,0
421,2045,806,1204,0
422,2045,1952,441,0
423,2045,1168,885,0
424,2045,1723,571,0
425,2045,1144,1140,0
426,2045,298,827,0
427,2045,1027,2242,0
428,2045,1405,1536,0
429,2045,1744,707,0
430,2045,1762,1195,0
431,2045,1123,99,0
432,2045,576,1314,0
433,2045,1397,1005,0
434,2045,2086,156,0
435,2045,837,2,0
436,2045,3192,141,0
437,2045,2187,1350,0
438,2045,669,762,0
439,2045,1604,49,0
440,2045,694,390,0
441,2045,1273,15,0
442,2045,1140,0,0
443,2045,2627,489,0
444,2045,833,596,0
445,2045,464,1756,0
446,2045,722,936,0
447,2045,1080,594,0
448,2045,652,330,0
449,2045,503,135,0
450,2045,804,382,0
451,2045,808,5311,0
452,2045,51,918,0
453,2045,402,757,0
454,2045,658,2261,0
455,2045,633,1625,0
456,2045,901,396,0
457,2045,434,208,0
458,2045,368,246,0
459,2045,1879,358,0
1,2050,2232,2192,0
2,2050,1853,2212,0
3,2050,1727,2379,602
4,2050,3048,317,366
5,2050,2481,726,0
6,2050,808,391,0
7,2050,1582,252,0
8,2050,2395,1534,0
9,2050,1681,1815,0
10,2050,2363,1972,0
11,2050,1079,813,0
12,2050,2216,989,0
13,2050,971,1128,0
14,2050,654,557,0
15,2050,2418,1877,0
16,2050,1337,3958,0
17,2050,1618,2127,0
18,2050,7,3699,0
19,2050,88,731,0
20,2050,706,3541,0
21,2050,1380,2974,0
22,2050,558,1267,0
23,2050,981,1006,0
24,2050,987,464,0
25,2050,0,0,0
26,2050,3414,2452,0
27,2050,1983,1678,0
28,2050,1754,2141,0
29,2050,1201,1322,0
30,2050,696,817,0
31,2050,628,440,0
32,2050,1926,554,0
33,2050,1137,7067,0
34,2050,158,3538,0
35,2050,273,1919,0
36,2050,11,8420,0
37,2050,1081,1190,0
38,2050,392,5550,0
39,2050,1588,102,0
40,2050,671,2858,0
41,2050,268,845,0
42,2050,2385,525,0
43,2050,930,1717,0
44,2050,1665,640,0
45,2050,207,266,0
46,2050,0,0,0
47,2050,2324,1160,0
48,2050,2218,1339,0
49,2050,1827,664,0
50,2050,1703,170,0
51,2050,786,30,0
52,2050,2861,2699,0
53,2050,1324,1023,0
54,2050,920,1494,0
55,2050,632,1325,0
56,2050,1028,783,0
57,2050,612,1789,0
58,2050,1142,858,0
59,2050,4159,1115,471
60,2050,182,58,0
61,2050,1224,378,0
62,2050,708,1290,0
63,2050,1355,2023,0
64,2050,1063,2035,0
65,2050,1466,2464,0
66,2050,4002,1017,0
67,2050,990,372,0
68,2050,1271,1144,0
69,2050,1998,757,1674
70,2050,3091,1914,0
71,2050,1626,2382,0
72,2050,0,0,0
73,2050,1157,1897,0
74,2050,13,1551,0
75,2050,1179,2471,0
76,2050,1488,1159,0
77,2050,252,4357,0
78,2050,0,0,0
79,2050,300,5203,0
80,2050,209,3258,0
81,2050,569,11859,0
82,2050,70,4209,0
83,2050,0,0,0
84,2050,201,4073,1299
85,2050,402,11737,549
86,2050,188,948,0
87,2050,890,3402,0
88,2050,820,870,0
89,2050,800,648,0
90,2050,1290,98,0
91,2050,1508,371,0
92,2050,1653,81,1168
93,2050,2387,525,0
94,2050,954,1586,0
95,2050,855,775,0
96,2050,2296,362,0
97,2050,862,1933,0
98,2050,1549,516,0
99,2050,941,2074,0
100,2050,1135,1344,0
101,2050,1600,2212,0
102,2050,602,54,0
103,2050,990,357,0
104,2050,1392,174,0
105,2050,3076,884,0
106,2050,1164,107,0
107,2050,183,2098,0
108,2050,883,1502,0
109,2050,143,123,0
110,2050,631,1137,0
111,2050,1884,1581,0
112,2050,1114,334,0
113,2050,902,220,0
114,2050,522,487,0
115,2050,962,1393,0
116,2050,765,274,0
117,2050,930,91,0
118,2050,1957,7334,0
119,2050,738,1767,0
120,2050,1111,1285,0
121,2050,1411,3891,0
122,2050,964,394,0
123,2050,1569,2883,0
124,2050,1113,909,0
125,2050,978,471,0
126,2050,0,0,0
127,2050,1889,194,0
128,2050,3615,1557,0
129,2050,820,913,0
130,2050,1352,2684,0
131,2050,433,1530,0
132,2050,2985,2915,0
133,2050,2163,3249,0
134,2050,386,42,0
135,2050,1280,2660,0
136,2050,1136,918,0
137,2050,2057,416,0
138,2050,1056,1381,0
139,2050,951,1166,0
140,2050,1118,779,0
141,2050,495,1074,0
142,2050,1208,1780,0
143,2050,467,1524,0
144,2050,1916,1545,0
145,2050,962,1143,0
146,2050,1073,1660,0
147,2050,1290,1629,0
148,2050,1244,848,0
149,2050,3319,75,0
150,2050,634,598,0
151,2050,623,313,0
152,2050,1556,27,0
153,2050,2658,737,0
154,2050,1021,2687,0
155,2050,1076,1781,0
156,2050,1934,2670,0
157,2050,1225,1614,0
158,2050,1124,1601,0
159,2050,675,1532,0
160,2050,1613,256,0
161,2050,1385,410,0
162,2050,6503,2260,0
163,2050,1449,1872,0
164,2050,1813,516,0
165,2050,1084,1778,0
166,2050,2379,1474,0
167,2050,484,2088,0
168,2050,342,1084,0
169,2050,1369,14,0
170,2050,268,6337,0
171,2050,43,11,0
172,2050,1193,688,0
173,2050,2392,2086,0
174,2050,1221,477,0
175,2050,1710,1222,0
176,2050,1715,782,0
177,2050,2088,293,0
178,2050,920,337,0
179,2050,2050,91,0
180,2050,7251,6684,0
181,2050,1594,1029,0
182,2050,2290,621,0
183,2050,1046,40,0
184,2050,3194,652,0
185,2050,1356,126,0
186,2050,874,2178,0
187,2050,1163,815,0
188,2050,2089,351,0
189,2050,1910,425,0
190,2050,1283,4167,0
191,2050,2351,647,0
192,2050,1686,316,0
193,2050,2007,725,0
194,2050,1234,1423,0
195,2050,1277,1051,0
196,2050,1830,2554,0
197,2050,2530,106,0
198,2050,1028,1267,0
199,2050,461,230,0
200,2050,2637,528,0
201,2050,1901,1035,0
202,2050,2961,1003,0
203,2050,901,750,0
204,2050,785,1480,0
205,2050,139,1543,0
206,2050,296,2799,0
207,2050,458,2342,0
208,2050,2639,803,0
209,2050,2781,279,0
210,2050,5362,695,0
211,2050,1688,1796,0
212,2050,5671,2813,0
213,2050,1045,1236,0
214,2050,2312,1372,0
215,2050,2465,207,0
216,2050,1174,1735,0
217,2050,1826,1789,0
218,2050,3746,364,0
219,2050,10462,5589,0
220,2050,2172,1938,0
221,2050,2144,961,0
222,2050,408,1961,0
223,2050,2782,849,0
224,2050,1122,463,0
225,2050,0,0,0
226,2050,1983,754,0
227,2050,855,570,0
228,2050,1497,1048,0
229,2050,3380,534,0
230,2050,847,80,0
231,2050,2278,7,0
232,2050,8577,1766,0
233,2050,5449,1722,0
234,2050,3020,2298,0
235,2050,1815,190,0
236,2050,3866,1514,0
237,2050,2244,574,0
238,2050,1681,486,0
239,2050,1271,0,0
240,2050,1693,58,0
241,2050,2088,0,0
242,2050,2025,492,0
243,2050,2424,812,0
244,2050,875,16,0
245,2050,1691,0,0
246,2050,2180,625,0
247,2050,1835,84,0
248,2050,0,0,0
249,2050,2714,275,0
250,2050,2229,1877,0
251,2050,130,0,0
252,2050,2564,3887,0
253,2050,1594,2736,0
254,2050,2032,1942,0
255,2050,1504,601,0
256,2050,1102,1211,0
257,2050,871,1539,0
258,2050,1429,1014,0
259,2050,1103,585,0
260,2050,2863,2050,0
261,2050,104,3401,0
262,2050,2334,2665,0
263,2050,1654,1096,0
264,2050,131,852,0
265,2050,1118,64,0
266,2050,826,5164,0
267,2050,2037,2209,0
268,2050,2046,1491,0
269,2050,813,687,0
270,2050,984,1861,0
271,2050,482,1174,0
272,2050,542,1678,0
273,2050,1182,3131,0
274,2050,70,1919,0
275,2050,1360,559,0
276,2050,1938,685,0
277,2050,1623,1013,0
278,2050,647,25,0
279,2050,1348,1310,0
280,2050,3139,201,0
281,2050,6853,3489,0
282,2050,664,107,0
283,2050,2194,417,0
284,2050,4651,490,0
285,2050,2919,913,0
286,2050,1095,456,0
287,2050,2449,10038,0
288,2050,1004,1472,0
289,2050,1801,2345,0
290,2050,1196,1109,0
291,2050,2227,2364,0
292,2050,1852,223,0
293,2050,1789,240,0
294,2050,103,1066,0
295,2050,0,3015,0
296,2050,1560,448,0
297,2050,3088,568,0
298,2050,671,656,0
299,2050,1657,1892,0
300,2050,8388,2137,0
301,2050,2370,223,0
302,2050,1104,154,0
303,2050,1138,880,0
304,2050,527,2169,0
305,2050,1420,874,0
306,2050,906,14,0
307,2050,2953,877,0
308,2050,1078,349,0
309,2050,2523,1791,0
310,2050,6385,2172,0
311,2050,2009,33,0
312,2050,3572,1060,0
313,2050,939,421,0
314,2050,1423,372,0
315,2050,1238,1302,0
316,2050,218,1813,0
317,2050,0,0,0
318,2050,232,2012,0
319,2050,5618,3039,0
320,2050,1143,70,0
321,2050,848,15,0
322,2050,2515,2672,0
323,2050,885,5,0
324,2050,2259,4690,0
325,2050,9689,3439,0
326,2050,6979,6186,0
327,2050,2318,348,0
328,2050,2342,853,0
329,2050,1596,263,0
330,2050,2305,2563,0
331,2050,539,1263,0
332,2050,897,454,0
333,2050,305,1003,0
334,2050,1192,179,0
335,2050,975,385,0
336,2050,2481,501,0
337,2050,1328,706,0
338,2050,1638,1030,0
339,2050,477,931,0
340,2050,246,576,0
341,2050,1111,389,0
342,2050,387,21,0
343,2050,2586,411,0
344,2050,466,0,0
345,2050,1084,1132,0
346,2050,1721,1713,0
347,2050,2132,81,0
348,2050,1071,616,0
349,2050,832,1058,0
350,2050,1027,2523,902
351,2050,2067,695,0
352,2050,3779,116,0
353,2050,705,0,0
354,2050,1462,17,0
355,2050,824,0,0
356,2050,1834,30,0
357,2050,974,0,0
358,2050,2788,664,0
359,2050,1466,0,0
360,2050,1907,0,0
361,2050,1077,77,0
362,2050,7245,1523,0
363,2050,2582,567,0
364,2050,2004,654,0
365,2050,2078,591,0
366,2050,1072,250,0
367,2050,425,960,0
368,2050,1759,984,0
369,2050,1399,391,0
370,2050,2397,454,0
371,2050,1761,288,0
372,2050,1665,24,0
373,2050,1793,0,0
374,2050,1968,21,0
375,2050,967,1395,0
376,2050,2764,170,0
377,2050,1035,636,0
378,2050,1966,871,0
379,2050,1150,3,0
380,2050,1663,77,0
381,2050,2969,217,0
382,2050,3247,1022,0
383,2050,1811,403,0
384,2050,1600,30,0
385,2050,1483,43,0
386,2050,2345,140,0
387,2050,940,497,0
388,2050,1031,196,0
389,2050,2175,371,0
390,2050,4627,1088,0
391,2050,1229,300,0
392,2050,1967,51,0
393,2050,2025,359,0
394,2050,4087,624,0
395,2050,1894,60,0
396,2050,780,63,0
397,2050,1823,1040,0
398,2050,1199,619,0
399,2050,1935,1301,0
400,2050,1433,79,0
401,2050,2696,302,0
402,2050,2593,42,0
403,2050,1592,612,0
404,2050,1772,183,0
405,2050,1589,378,0
406,2050,730,375,0
407,2050,1061,528,0
408,2050,1498,31,0
409,2050,1022,699,0
410,2050,1126,1181,0
411,2050,1421,230,0
412,2050,1008,416,0
413,2050,2284,394,0
414,2050,1145,67,0
415,2050,1264,2919,0
416,2050,1840,592,0
417,2050,204,1450,0
418,2050,1362,962,0
419,2050,1269,1613,0
420,2050,1423,728,0
421,2050,807,1199,0
422,2050,1952,450,0
423,2050,1168,884,0
424,2050,1721,559,0
425,2050,1145,1129,0
426,2050,298,817,0
427,2050,1027,2244,0
428,2050,1404,1533,0
429,2050,1743,759,0
430,2050,1763,1185,0
431,2050,1121,98,0
432,2050,576,1305,0
433,2050,1396,1002,0
434,2050,2085,152,0
435,2050,835,2,0
436,2050,3191,162,0
437,2050,2186,1341,0
438,2050,666,765,0
439,2050,1605,62,0
440,2050,694,383,0
441,2050,1272,15,0
442,2050,1140,0,0
443,2050,2630,488,0
444,2050,834,609,0
445,2050,464,1746,0
446,2050,722,935,0
447,2050,1082,582,0
448,2050,652,329,0
449,2050,503,152,0
450,2050,805,382,0
451,2050,808,5332,0
452,2050,61,915,0
453,2050,407,739,0
454,2050,657,2254,0
455,2050,633,1615,0
456,2050,899,420,0
457,2050,434,212,0
458,2050,369,255,0
459,2050,1878,351,0
