Geo,Year,TotEmp,RetEmp,SvcEmp
84,2035,4511.0,138.0,2461.0
85,2035,17077.0,222.0,12094.0
86,2035,11167.0,2.0,8878.0
87,2035,4249.0,144.0,3266.0
88,2035,653.0,12.0,523.0
89,2035,701.0,190.0,477.0
90,2035,200.0,11.0,157.0
91,2035,376.0,67.0,267.0
92,2035,1082.0,11.0,954.0
93,2035,565.0,125.0,337.0
94,2035,711.0,14.0,536.0
95,2035,1556.0,2.0,1473.0
96,2035,374.0,30.0,297.0
97,2035,1719.0,101.0,1293.0
98,2035,247.0,17.0,146.0
99,2035,961.0,146.0,724.0
100,2035,774.0,91.0,585.0
101,2035,1104.0,5.0,892.0
102,2035,28.0,0.0,19.0
103,2035,182.0,4.0,162.0
104,2035,881.0,31.0,737.0
105,2035,804.0,33.0,442.0
106,2035,495.0,17.0,210.0
107,2035,2042.0,644.0,973.0
108,2035,11741.0,713.0,2342.0
109,2035,28789.0,2283.0,9640.0
110,2035,409.0,14.0,252.0
111,2035,446.0,79.0,294.0
112,2035,600.0,84.0,219.0
113,2035,491.0,25.0,332.0
114,2035,148.0,31.0,108.0
115,2035,902.0,129.0,668.0
116,2035,58.0,0.0,41.0
117,2035,138.0,3.0,86.0
118,2035,4466.0,721.0,3174.0
119,2035,4501.0,494.0,3437.0
120,2035,1300.0,129.0,735.0
121,2035,2726.0,608.0,1734.0
122,2035,960.0,69.0,233.0
123,2035,878.0,224.0,528.0
124,2035,292.0,11.0,250.0
125,2035,133.0,20.0,91.0
126,2035,0.0,0.0,0.0
127,2035,1003.0,29.0,187.0
128,2035,1006.0,55.0,611.0
129,2035,1032.0,44.0,528.0
130,2035,1068.0,126.0,582.0
131,2035,480.0,205.0,199.0
132,2035,601.0,44.0,445.0
133,2035,1319.0,296.0,921.0
134,2035,53.0,0.0,49.0
135,2035,423.0,20.0,327.0
136,2035,689.0,137.0,440.0
137,2035,755.0,113.0,596.0
138,2035,219.0,19.0,137.0
139,2035,768.0,41.0,606.0
140,2035,1481.0,28.0,519.0
141,2035,905.0,46.0,432.0
142,2035,2567.0,133.0,1220.0
143,2035,499.0,26.0,430.0
144,2035,565.0,67.0,439.0
145,2035,398.0,56.0,295.0
146,2035,1477.0,89.0,908.0
147,2035,1515.0,258.0,1187.0
148,2035,439.0,102.0,260.0
149,2035,1349.0,47.0,969.0
150,2035,208.0,2.0,172.0
151,2035,35.0,0.0,33.0
152,2035,431.0,9.0,327.0
153,2035,1030.0,9.0,528.0
154,2035,4180.0,685.0,2333.0
155,2035,737.0,4.0,285.0
156,2035,2740.0,246.0,1862.0
157,2035,9970.0,474.0,2275.0
158,2035,2419.0,227.0,1285.0
159,2035,1619.0,389.0,683.0
160,2035,851.0,257.0,299.0
161,2035,241.0,27.0,164.0
162,2035,1293.0,32.0,813.0
163,2035,1897.0,463.0,1248.0
164,2035,1339.0,1.0,1249.0
165,2035,1072.0,234.0,415.0
166,2035,981.0,58.0,590.0
167,2035,1610.0,281.0,1299.0
168,2035,1242.0,613.0,524.0
169,2035,541.0,20.0,354.0
170,2035,38297.0,1669.0,22703.0
171,2035,9883.0,16.0,1613.0
172,2035,1270.0,115.0,699.0
173,2035,3558.0,281.0,2416.0
174,2035,4279.0,197.0,2554.0
175,2035,262.0,1.0,249.0
176,2035,1619.0,1.0,1040.0
177,2035,1536.0,66.0,722.0
178,2035,186.0,4.0,137.0
179,2035,560.0,27.0,411.0
180,2035,1252.0,181.0,874.0
181,2035,932.0,42.0,601.0
182,2035,418.0,56.0,303.0
183,2035,368.0,17.0,284.0
184,2035,990.0,120.0,637.0
185,2035,830.0,56.0,554.0
186,2035,3385.0,202.0,1576.0
187,2035,733.0,17.0,644.0
188,2035,454.0,6.0,364.0
189,2035,464.0,117.0,290.0
190,2035,1380.0,119.0,875.0
191,2035,1112.0,397.0,544.0
192,2035,215.0,8.0,155.0
193,2035,6778.0,391.0,2984.0
194,2035,2216.0,394.0,621.0
195,2035,1056.0,233.0,702.0
196,2035,2165.0,818.0,1063.0
197,2035,273.0,3.0,221.0
198,2035,1626.0,329.0,798.0
199,2035,201.0,58.0,79.0
200,2035,1394.0,96.0,944.0
201,2035,520.0,56.0,404.0
202,2035,700.0,18.0,514.0
203,2035,2124.0,210.0,566.0
204,2035,7333.0,913.0,4662.0
205,2035,7813.0,389.0,1918.0
206,2035,4101.0,2173.0,1725.0
207,2035,1136.0,51.0,895.0
208,2035,562.0,14.0,417.0
209,2035,724.0,28.0,585.0
210,2035,1260.0,373.0,619.0
211,2035,1465.0,359.0,555.0
212,2035,599.0,6.0,450.0
213,2035,2618.0,139.0,2145.0
214,2035,1054.0,71.0,817.0
215,2035,412.0,1.0,311.0
216,2035,2647.0,438.0,1566.0
217,2035,3514.0,260.0,962.0
218,2035,363.0,6.0,208.0
219,2035,2342.0,64.0,2062.0
220,2035,3454.0,373.0,911.0
221,2035,2115.0,255.0,926.0
222,2035,2246.0,287.0,1396.0
223,2035,1878.0,95.0,799.0
224,2035,1143.0,176.0,193.0
225,2035,0.0,0.0,0.0
226,2035,734.0,77.0,205.0
227,2035,807.0,82.0,498.0
228,2035,967.0,73.0,529.0
229,2035,1219.0,34.0,864.0
230,2035,316.0,4.0,154.0
231,2035,567.0,11.0,272.0
232,2035,1074.0,114.0,542.0
233,2035,1336.0,292.0,819.0
234,2035,1289.0,124.0,619.0
235,2035,1382.0,219.0,351.0
236,2035,829.0,107.0,401.0
237,2035,1292.0,226.0,882.0
238,2035,829.0,27.0,198.0
239,2035,221.0,3.0,89.0
240,2035,519.0,19.0,228.0
241,2035,1580.0,24.0,350.0
242,2035,1075.0,137.0,327.0
243,2035,1231.0,84.0,485.0
244,2035,144.0,2.0,43.0
245,2035,408.0,16.0,223.0
246,2035,1011.0,102.0,498.0
247,2035,368.0,61.0,224.0
248,2035,0.0,0.0,0.0
249,2035,1170.0,50.0,960.0
250,2035,2856.0,4.0,1317.0
251,2035,21.0,0.0,20.0
252,2035,5460.0,104.0,4825.0
253,2035,1297.0,97.0,1057.0
254,2035,2171.0,187.0,1729.0
255,2035,699.0,112.0,469.0
256,2035,6391.0,878.0,3079.0
257,2035,761.0,16.0,675.0
258,2035,1031.0,105.0,770.0
259,2035,398.0,58.0,210.0
260,2035,1801.0,207.0,792.0
261,2035,10050.0,1070.0,4296.0
262,2035,1918.0,156.0,1088.0
263,2035,510.0,128.0,298.0
264,2035,222.0,60.0,143.0
265,2035,6528.0,396.0,2721.0
266,2035,7597.0,2122.0,4291.0
267,2035,891.0,153.0,611.0
268,2035,428.0,4.0,384.0
269,2035,1833.0,58.0,1032.0
270,2035,5017.0,516.0,2899.0
271,2035,907.0,25.0,491.0
272,2035,841.0,71.0,551.0
273,2035,5243.0,1549.0,3145.0
274,2035,16282.0,1068.0,2895.0
275,2035,315.0,16.0,191.0
276,2035,681.0,1.0,435.0
277,2035,244.0,1.0,203.0
278,2035,111.0,1.0,106.0
279,2035,3391.0,458.0,1373.0
280,2035,476.0,6.0,427.0
281,2035,1257.0,14.0,1145.0
282,2035,297.0,8.0,253.0
283,2035,195.0,8.0,154.0
284,2035,1228.0,107.0,994.0
285,2035,301.0,4.0,260.0
286,2035,423.0,62.0,329.0
287,2035,6356.0,241.0,4615.0
288,2035,1683.0,702.0,728.0
289,2035,6268.0,434.0,4001.0
290,2035,423.0,33.0,335.0
291,2035,3027.0,363.0,1525.0
292,2035,169.0,1.0,117.0
293,2035,660.0,116.0,434.0
294,2035,823.0,159.0,595.0
295,2035,7093.0,448.0,4527.0
296,2035,712.0,33.0,479.0
297,2035,379.0,69.0,237.0
298,2035,464.0,61.0,363.0
299,2035,824.0,175.0,587.0
300,2035,559.0,19.0,350.0
301,2035,294.0,15.0,238.0
302,2035,176.0,4.0,147.0
303,2035,179.0,8.0,158.0
304,2035,804.0,118.0,623.0
305,2035,1232.0,136.0,897.0
306,2035,27.0,1.0,16.0
307,2035,381.0,73.0,218.0
308,2035,518.0,96.0,403.0
309,2035,505.0,75.0,366.0
310,2035,1315.0,68.0,1021.0
311,2035,90.0,5.0,51.0
312,2035,440.0,46.0,338.0
313,2035,492.0,114.0,350.0
314,2035,523.0,23.0,324.0
315,2035,6437.0,148.0,1608.0
316,2035,8039.0,709.0,2866.0
317,2035,0.0,0.0,0.0
318,2035,4495.0,995.0,2649.0
319,2035,4012.0,467.0,2000.0
320,2035,61.0,0.0,35.0
321,2035,2831.0,78.0,404.0
322,2035,653.0,13.0,489.0
323,2035,97.0,0.0,39.0
324,2035,7805.0,598.0,3443.0
325,2035,1466.0,296.0,759.0
326,2035,3035.0,199.0,1857.0
327,2035,216.0,12.0,148.0
328,2035,1386.0,340.0,892.0
329,2035,260.0,47.0,187.0
330,2035,3997.0,45.0,1399.0
331,2035,1530.0,216.0,1037.0
332,2035,1180.0,355.0,760.0
333,2035,3613.0,348.0,1652.0
334,2035,366.0,135.0,93.0
335,2035,534.0,219.0,236.0
336,2035,8155.0,7.0,2055.0
337,2035,2681.0,32.0,1223.0
338,2035,1074.0,141.0,748.0
339,2035,12678.0,598.0,3124.0
340,2035,4094.0,99.0,1790.0
341,2035,4366.0,21.0,223.0
342,2035,172.0,1.0,64.0
343,2035,3918.0,97.0,1756.0
344,2035,445.0,15.0,162.0
345,2035,1734.0,461.0,731.0
346,2035,749.0,5.0,294.0
347,2035,1074.0,16.0,365.0
348,2035,825.0,32.0,501.0
349,2035,918.0,89.0,672.0
350,2035,2058.0,177.0,1280.0
351,2035,497.0,12.0,401.0
352,2035,412.0,7.0,225.0
353,2035,193.0,0.0,69.0
354,2035,729.0,55.0,296.0
355,2035,414.0,10.0,135.0
356,2035,1182.0,107.0,737.0
357,2035,668.0,27.0,241.0
358,2035,719.0,79.0,346.0
359,2035,896.0,91.0,633.0
360,2035,563.0,32.0,254.0
361,2035,2782.0,286.0,1660.0
362,2035,2019.0,45.0,798.0
363,2035,1350.0,113.0,826.0
364,2035,1783.0,218.0,764.0
365,2035,1438.0,92.0,474.0
366,2035,781.0,30.0,624.0
367,2035,1893.0,126.0,1656.0
368,2035,817.0,50.0,681.0
369,2035,1251.0,250.0,721.0
370,2035,1697.0,368.0,1078.0
371,2035,1641.0,148.0,1229.0
372,2035,2234.0,154.0,856.0
373,2035,2744.0,153.0,1391.0
374,2035,1681.0,46.0,920.0
375,2035,1322.0,55.0,581.0
376,2035,875.0,103.0,627.0
377,2035,508.0,83.0,321.0
378,2035,991.0,175.0,497.0
379,2035,249.0,6.0,155.0
380,2035,118.0,3.0,58.0
381,2035,1197.0,62.0,806.0
382,2035,1346.0,112.0,915.0
383,2035,2688.0,185.0,1251.0
384,2035,461.0,24.0,366.0
385,2035,1191.0,7.0,1098.0
386,2035,1220.0,226.0,675.0
387,2035,1014.0,267.0,596.0
388,2035,2194.0,125.0,1605.0
389,2035,2494.0,281.0,1486.0
390,2035,2404.0,58.0,1709.0
391,2035,5848.0,167.0,2781.0
392,2035,558.0,33.0,363.0
393,2035,2391.0,464.0,1171.0
394,2035,1156.0,35.0,664.0
395,2035,789.0,151.0,413.0
396,2035,1773.0,280.0,577.0
397,2035,609.0,55.0,441.0
398,2035,2528.0,162.0,2054.0
399,2035,777.0,107.0,497.0
400,2035,980.0,99.0,572.0
401,2035,144.0,2.0,95.0
402,2035,538.0,60.0,401.0
403,2035,995.0,193.0,631.0
404,2035,1783.0,66.0,1117.0
405,2035,288.0,6.0,231.0
406,2035,3149.0,71.0,498.0
407,2035,1334.0,97.0,907.0
408,2035,460.0,47.0,353.0
409,2035,1228.0,390.0,676.0
410,2035,1472.0,202.0,957.0
411,2035,1140.0,65.0,283.0
412,2035,783.0,32.0,597.0
413,2035,1515.0,131.0,528.0
414,2035,791.0,58.0,657.0
415,2035,3175.0,814.0,1915.0
416,2035,413.0,15.0,230.0
417,2035,994.0,89.0,755.0
418,2035,972.0,175.0,546.0
419,2035,503.0,184.0,231.0
420,2035,1218.0,141.0,638.0
421,2035,3031.0,72.0,2698.0
422,2035,433.0,135.0,247.0
423,2035,197.0,0.0,128.0
424,2035,1100.0,73.0,890.0
425,2035,1641.0,138.0,637.0
426,2035,1712.0,190.0,780.0
427,2035,1167.0,45.0,852.0
428,2035,5644.0,163.0,2474.0
429,2035,1112.0,58.0,690.0
430,2035,1166.0,193.0,717.0
431,2035,862.0,53.0,448.0
432,2035,2949.0,528.0,2155.0
433,2035,937.0,255.0,636.0
434,2035,2585.0,168.0,1239.0
435,2035,2726.0,379.0,1514.0
436,2035,4628.0,289.0,3026.0
437,2035,4052.0,304.0,2447.0
438,2035,2766.0,413.0,1739.0
439,2035,1639.0,47.0,901.0
440,2035,7178.0,91.0,4810.0
441,2035,3985.0,6.0,3166.0
442,2035,1558.0,46.0,1224.0
443,2035,1003.0,30.0,596.0
444,2035,1223.0,198.0,730.0
445,2035,1492.0,216.0,591.0
446,2035,373.0,42.0,283.0
447,2035,593.0,8.0,468.0
448,2035,792.0,76.0,613.0
449,2035,327.0,6.0,259.0
450,2035,805.0,6.0,678.0
451,2035,1357.0,47.0,812.0
452,2035,2861.0,209.0,1796.0
453,2035,2524.0,74.0,1318.0
454,2035,4886.0,148.0,2432.0
455,2035,478.0,55.0,350.0
456,2035,671.0,24.0,539.0
457,2035,408.0,40.0,336.0
458,2035,178.0,3.0,156.0
459,2035,505.0,19.0,397.0
1,2040,2156.0,226.0,1478.0
2,2040,1335.0,47.0,550.0
3,2040,670.0,89.0,334.0
4,2040,2174.0,254.0,1580.0
5,2040,650.0,87.0,404.0
6,2040,306.0,23.0,227.0
7,2040,261.0,1.0,229.0
8,2040,657.0,53.0,451.0
9,2040,849.0,169.0,495.0
10,2040,1002.0,84.0,444.0
11,2040,266.0,12.0,175.0
12,2040,425.0,43.0,327.0
13,2040,506.0,30.0,440.0
14,2040,629.0,90.0,386.0
15,2040,1283.0,102.0,1042.0
16,2040,2584.0,201.0,1776.0
17,2040,5795.0,388.0,2275.0
18,2040,7217.0,435.0,3757.0
19,2040,3593.0,120.0,1778.0
20,2040,1422.0,39.0,1107.0
21,2040,1272.0,143.0,879.0
22,2040,490.0,47.0,363.0
23,2040,1211.0,396.0,676.0
24,2040,443.0,17.0,327.0
25,2040,0.0,0.0,0.0
26,2040,1629.0,86.0,1263.0
27,2040,1259.0,213.0,874.0
28,2040,1301.0,192.0,645.0
29,2040,771.0,62.0,616.0
30,2040,3246.0,7.0,3070.0
31,2040,417.0,64.0,228.0
32,2040,647.0,159.0,405.0
33,2040,5802.0,360.0,4094.0
34,2040,5006.0,590.0,2821.0
35,2040,3929.0,92.0,3169.0
36,2040,13954.0,294.0,6561.0
37,2040,1222.0,87.0,762.0
38,2040,5478.0,926.0,2595.0
39,2040,412.0,0.0,320.0
40,2040,1275.0,438.0,676.0
41,2040,802.0,60.0,568.0
42,2040,1037.0,106.0,709.0
43,2040,5950.0,236.0,5467.0
44,2040,619.0,46.0,510.0
45,2040,679.0,58.0,342.0
46,2040,0.0,0.0,0.0
47,2040,744.0,174.0,461.0
48,2040,1284.0,41.0,1059.0
49,2040,598.0,5.0,467.0
50,2040,450.0,14.0,384.0
51,2040,231.0,14.0,197.0
52,2040,2241.0,202.0,1515.0
53,2040,845.0,143.0,632.0
54,2040,467.0,33.0,356.0
55,2040,1036.0,32.0,810.0
56,2040,441.0,24.0,290.0
57,2040,1618.0,88.0,1305.0
58,2040,1110.0,77.0,574.0
59,2040,1900.0,179.0,1589.0
60,2040,32.0,0.0,14.0
61,2040,477.0,24.0,179.0
62,2040,1494.0,13.0,1151.0
63,2040,1603.0,237.0,977.0
64,2040,353.0,125.0,190.0
65,2040,731.0,81.0,518.0
66,2040,1316.0,104.0,544.0
67,2040,177.0,20.0,129.0
68,2040,152.0,0.0,91.0
69,2040,2158.0,165.0,1784.0
70,2040,2008.0,95.0,657.0
71,2040,1878.0,277.0,1059.0
72,2040,0.0,0.0,0.0
73,2040,10556.0,206.0,2820.0
74,2040,1703.0,68.0,702.0
75,2040,1650.0,193.0,895.0
76,2040,384.0,0.0,344.0
77,2040,3811.0,601.0,2865.0
78,2040,0.0,0.0,0.0
79,2040,5551.0,229.0,2287.0
80,2040,5656.0,534.0,3509.0
81,2040,11518.0,727.0,7453.0
82,2040,3557.0,79.0,2698.0
83,2040,0.0,0.0,0.0
84,2040,4626.0,140.0,2530.0
85,2040,18250.0,231.0,13038.0
86,2040,11450.0,2.0,9113.0
87,2040,4335.0,140.0,3370.0
88,2040,691.0,12.0,558.0
89,2040,741.0,190.0,515.0
90,2040,203.0,11.0,159.0
91,2040,379.0,65.0,272.0
92,2040,1177.0,12.0,1029.0
93,2040,569.0,124.0,342.0
94,2040,732.0,15.0,552.0
95,2040,1619.0,4.0,1527.0
96,2040,378.0,30.0,300.0
97,2040,1755.0,102.0,1326.0
98,2040,254.0,17.0,150.0
99,2040,998.0,148.0,753.0
100,2040,794.0,92.0,606.0
101,2040,1104.0,4.0,896.0
102,2040,29.0,0.0,19.0
103,2040,185.0,4.0,166.0
104,2040,901.0,30.0,758.0
105,2040,822.0,33.0,450.0
106,2040,523.0,17.0,229.0
107,2040,2193.0,648.0,1048.0
108,2040,12207.0,725.0,2597.0
109,2040,30054.0,2328.0,10466.0
110,2040,476.0,17.0,299.0
111,2040,463.0,80.0,309.0
112,2040,647.0,87.0,252.0
113,2040,515.0,25.0,348.0
114,2040,152.0,32.0,112.0
115,2040,968.0,137.0,719.0
116,2040,60.0,0.0,42.0
117,2040,139.0,3.0,88.0
118,2040,4710.0,754.0,3368.0
119,2040,4827.0,526.0,3687.0
120,2040,1327.0,132.0,750.0
121,2040,2858.0,621.0,1838.0
122,2040,991.0,70.0,244.0
123,2040,921.0,231.0,558.0
124,2040,299.0,11.0,257.0
125,2040,133.0,19.0,92.0
126,2040,0.0,0.0,0.0
127,2040,1038.0,30.0,202.0
128,2040,1078.0,58.0,671.0
129,2040,1110.0,49.0,574.0
130,2040,1094.0,128.0,599.0
131,2040,496.0,206.0,208.0
132,2040,626.0,45.0,466.0
133,2040,1373.0,308.0,958.0
134,2040,55.0,0.0,51.0
135,2040,440.0,21.0,344.0
136,2040,717.0,142.0,458.0
137,2040,808.0,131.0,627.0
138,2040,253.0,20.0,157.0
139,2040,790.0,39.0,632.0
140,2040,1546.0,30.0,570.0
141,2040,911.0,46.0,450.0
142,2040,2654.0,136.0,1287.0
143,2040,539.0,27.0,461.0
144,2040,585.0,69.0,457.0
145,2040,418.0,56.0,312.0
146,2040,1697.0,92.0,1078.0
147,2040,1599.0,261.0,1257.0
148,2040,457.0,106.0,271.0
149,2040,1588.0,64.0,1180.0
150,2040,216.0,2.0,178.0
151,2040,36.0,0.0,34.0
152,2040,448.0,9.0,339.0
153,2040,1239.0,13.0,627.0
154,2040,4335.0,699.0,2436.0
155,2040,788.0,5.0,321.0
156,2040,2866.0,254.0,1966.0
157,2040,11009.0,503.0,2778.0
158,2040,2655.0,237.0,1470.0
159,2040,1723.0,400.0,755.0
160,2040,916.0,265.0,343.0
161,2040,254.0,29.0,175.0
162,2040,1456.0,38.0,926.0
163,2040,1991.0,475.0,1320.0
164,2040,1408.0,1.0,1304.0
165,2040,1135.0,239.0,445.0
166,2040,1153.0,64.0,682.0
167,2040,1661.0,284.0,1346.0
168,2040,1280.0,626.0,544.0
169,2040,591.0,22.0,395.0
170,2040,39301.0,1685.0,23326.0
171,2040,9962.0,16.0,1652.0
172,2040,1357.0,120.0,746.0
173,2040,3727.0,295.0,2535.0
174,2040,4403.0,200.0,2628.0
175,2040,268.0,1.0,256.0
176,2040,1657.0,1.0,1066.0
177,2040,1569.0,66.0,746.0
178,2040,300.0,7.0,223.0
179,2040,573.0,27.0,422.0
180,2040,1495.0,213.0,1075.0
181,2040,989.0,48.0,644.0
182,2040,435.0,58.0,317.0
183,2040,382.0,17.0,296.0
184,2040,1052.0,126.0,684.0
185,2040,869.0,59.0,585.0
186,2040,3509.0,209.0,1655.0
187,2040,804.0,22.0,701.0
188,2040,466.0,6.0,373.0
189,2040,474.0,120.0,297.0
190,2040,1505.0,125.0,958.0
191,2040,1202.0,436.0,590.0
192,2040,234.0,8.0,170.0
193,2040,7058.0,397.0,3218.0
194,2040,2264.0,404.0,670.0
195,2040,1091.0,238.0,729.0
196,2040,2375.0,868.0,1196.0
197,2040,279.0,3.0,226.0
198,2040,1767.0,359.0,874.0
199,2040,205.0,58.0,81.0
200,2040,1486.0,99.0,1014.0
201,2040,534.0,57.0,415.0
202,2040,750.0,20.0,549.0
203,2040,2168.0,215.0,585.0
204,2040,7514.0,927.0,4817.0
205,2040,8157.0,403.0,2101.0
206,2040,4252.0,2230.0,1814.0
207,2040,1213.0,58.0,951.0
208,2040,580.0,16.0,432.0
209,2040,761.0,31.0,614.0
210,2040,1329.0,377.0,671.0
211,2040,1548.0,370.0,621.0
212,2040,809.0,11.0,645.0
213,2040,2743.0,143.0,2265.0
214,2040,1107.0,74.0,867.0
215,2040,442.0,2.0,339.0
216,2040,2821.0,452.0,1704.0
217,2040,3551.0,268.0,1025.0
218,2040,394.0,7.0,235.0
219,2040,2515.0,71.0,2226.0
220,2040,3623.0,385.0,1031.0
221,2040,2241.0,261.0,1012.0
222,2040,2357.0,291.0,1469.0
223,2040,1910.0,96.0,826.0
224,2040,1170.0,179.0,209.0
225,2040,0.0,0.0,0.0
226,2040,769.0,78.0,224.0
227,2040,831.0,83.0,519.0
228,2040,991.0,74.0,549.0
229,2040,1444.0,42.0,1037.0
230,2040,322.0,4.0,157.0
231,2040,575.0,11.0,278.0
232,2040,1440.0,176.0,771.0
233,2040,1675.0,344.0,1061.0
234,2040,1373.0,129.0,701.0
235,2040,1426.0,224.0,381.0
236,2040,842.0,108.0,413.0
237,2040,1357.0,230.0,928.0
238,2040,847.0,27.0,213.0
239,2040,224.0,3.0,91.0
240,2040,528.0,19.0,232.0
241,2040,1588.0,25.0,361.0
242,2040,1076.0,140.0,339.0
243,2040,1244.0,86.0,500.0
244,2040,145.0,2.0,45.0
245,2040,415.0,17.0,230.0
246,2040,1057.0,104.0,536.0
247,2040,383.0,62.0,235.0
248,2040,0.0,0.0,0.0
249,2040,1222.0,50.0,1006.0
250,2040,3041.0,6.0,1428.0
251,2040,22.0,0.0,21.0
252,2040,5722.0,105.0,5022.0
253,2040,1365.0,98.0,1104.0
254,2040,2288.0,188.0,1811.0
255,2040,743.0,115.0,502.0
256,2040,6579.0,888.0,3217.0
257,2040,781.0,17.0,693.0
258,2040,1110.0,109.0,828.0
259,2040,412.0,59.0,221.0
260,2040,1909.0,211.0,851.0
261,2040,10526.0,1094.0,4592.0
262,2040,1980.0,161.0,1145.0
263,2040,525.0,131.0,308.0
264,2040,228.0,61.0,147.0
265,2040,6734.0,407.0,2836.0
266,2040,8027.0,2166.0,4618.0
267,2040,916.0,153.0,630.0
268,2040,438.0,4.0,392.0
269,2040,1891.0,58.0,1082.0
270,2040,5129.0,520.0,2982.0
271,2040,946.0,25.0,512.0
272,2040,934.0,73.0,614.0
273,2040,5447.0,1579.0,3292.0
274,2040,16741.0,1077.0,3084.0
275,2040,330.0,16.0,195.0
276,2040,706.0,1.0,442.0
277,2040,249.0,1.0,207.0
278,2040,113.0,1.0,108.0
279,2040,3532.0,467.0,1424.0
280,2040,489.0,6.0,438.0
281,2040,1322.0,16.0,1204.0
282,2040,303.0,8.0,258.0
283,2040,199.0,8.0,157.0
284,2040,1262.0,108.0,1023.0
285,2040,314.0,6.0,272.0
286,2040,438.0,63.0,342.0
287,2040,6866.0,261.0,5012.0
288,2040,1721.0,709.0,749.0
289,2040,6403.0,437.0,4111.0
290,2040,471.0,35.0,383.0
291,2040,3148.0,371.0,1638.0
292,2040,174.0,1.0,122.0
293,2040,688.0,118.0,463.0
294,2040,844.0,160.0,612.0
295,2040,7274.0,453.0,4656.0
296,2040,743.0,33.0,497.0
297,2040,392.0,71.0,248.0
298,2040,477.0,61.0,375.0
299,2040,838.0,176.0,604.0
300,2040,574.0,19.0,359.0
301,2040,300.0,15.0,243.0
302,2040,179.0,4.0,149.0
303,2040,184.0,8.0,162.0
304,2040,833.0,118.0,647.0
305,2040,1262.0,136.0,919.0
306,2040,28.0,1.0,17.0
307,2040,389.0,74.0,223.0
308,2040,537.0,98.0,419.0
309,2040,529.0,78.0,383.0
310,2040,1665.0,115.0,1309.0
311,2040,91.0,5.0,53.0
312,2040,451.0,48.0,348.0
313,2040,506.0,117.0,363.0
314,2040,533.0,24.0,335.0
315,2040,6501.0,153.0,1665.0
316,2040,8233.0,727.0,2966.0
317,2040,0.0,0.0,0.0
318,2040,4650.0,1016.0,2758.0
319,2040,4240.0,485.0,2145.0
320,2040,64.0,0.0,36.0
321,2040,3062.0,79.0,410.0
322,2040,759.0,19.0,569.0
323,2040,100.0,0.0,40.0
324,2040,8552.0,661.0,3797.0
325,2040,1574.0,310.0,845.0
326,2040,3174.0,199.0,1964.0
327,2040,223.0,12.0,153.0
328,2040,1495.0,343.0,983.0
329,2040,267.0,47.0,193.0
330,2040,4039.0,44.0,1456.0
331,2040,1587.0,219.0,1087.0
332,2040,1218.0,358.0,792.0
333,2040,3742.0,349.0,1761.0
334,2040,366.0,137.0,97.0
335,2040,549.0,223.0,244.0
336,2040,10436.0,7.0,2889.0
337,2040,2754.0,31.0,1309.0
338,2040,1115.0,140.0,777.0
339,2040,13133.0,582.0,3249.0
340,2040,4223.0,78.0,1918.0
341,2040,4390.0,20.0,231.0
342,2040,180.0,1.0,66.0
343,2040,4053.0,99.0,1888.0
344,2040,469.0,16.0,185.0
345,2040,1876.0,487.0,847.0
346,2040,794.0,7.0,318.0
347,2040,1087.0,16.0,374.0
348,2040,839.0,32.0,515.0
349,2040,943.0,91.0,696.0
350,2040,2053.0,181.0,1301.0
351,2040,508.0,12.0,410.0
352,2040,437.0,11.0,247.0
353,2040,203.0,1.0,76.0
354,2040,760.0,56.0,320.0
355,2040,427.0,10.0,151.0
356,2040,1525.0,146.0,998.0
357,2040,905.0,33.0,353.0
358,2040,707.0,82.0,347.0
359,2040,1341.0,146.0,961.0
360,2040,598.0,50.0,309.0
361,2040,1962.0,198.0,1187.0
362,2040,1433.0,30.0,608.0
363,2040,1130.0,92.0,709.0
364,2040,1494.0,203.0,690.0
365,2040,1339.0,91.0,489.0
366,2040,612.0,25.0,476.0
367,2040,1409.0,99.0,1218.0
368,2040,719.0,44.0,605.0
369,2040,1056.0,197.0,619.0
370,2040,1574.0,279.0,1078.0
371,2040,1983.0,166.0,1435.0
372,2040,3492.0,232.0,1368.0
373,2040,4380.0,255.0,2275.0
374,2040,2368.0,72.0,1236.0
375,2040,1370.0,50.0,769.0
376,2040,1024.0,117.0,726.0
377,2040,510.0,71.0,340.0
378,2040,1081.0,250.0,567.0
379,2040,321.0,10.0,219.0
380,2040,79.0,2.0,38.0
381,2040,1366.0,69.0,980.0
382,2040,1348.0,147.0,929.0
383,2040,2239.0,188.0,1059.0
384,2040,591.0,38.0,471.0
385,2040,1923.0,7.0,1797.0
386,2040,957.0,172.0,529.0
387,2040,895.0,231.0,536.0
388,2040,3447.0,201.0,2484.0
389,2040,3424.0,391.0,1994.0
390,2040,2962.0,68.0,2234.0
391,2040,8753.0,218.0,4156.0
392,2040,797.0,51.0,509.0
393,2040,3539.0,629.0,1704.0
394,2040,906.0,24.0,548.0
395,2040,970.0,246.0,513.0
396,2040,1466.0,207.0,587.0
397,2040,760.0,71.0,535.0
398,2040,3691.0,185.0,3213.0
399,2040,732.0,87.0,507.0
400,2040,889.0,86.0,502.0
401,2040,96.0,1.0,63.0
402,2040,615.0,98.0,427.0
403,2040,1122.0,143.0,799.0
404,2040,1388.0,46.0,900.0
405,2040,345.0,9.0,284.0
406,2040,2177.0,52.0,398.0
407,2040,1659.0,131.0,1126.0
408,2040,593.0,79.0,450.0
